World_Rank,University_Name,Country,%_Female_Students,Year
104,University of Montreal,Canada,57,2012
106,Ghent University,Belgium,57,2012
107,"Royal Holloway, University of London",United Kingdom,57,2012
108,Tokyo Institute of Technology,Japan,13,2012
109,Humboldt University of Berlin,Germany,n/a,2012
110,"University of California, Santa Cruz",United States of America,53,2012
111,University of Basel,Switzerland,54,2012
112,University of Bern,Switzerland,54,2012
113,University of Utah,United States of America,45,2012
114,Stony Brook University,United States of America,50,2012
115,Eindhoven University of Technology,Netherlands,19,2012
116,University of Lausanne,Switzerland,n/a,2012
117,Monash University,Australia,56,2012
117,Trinity College Dublin,Republic of Ireland,57,2012
119,Osaka University,Japan,31,2012
120,Tohoku University,Japan,25,2012
121,Hebrew University of Jerusalem,Israel,55,2012
121,University of York,United Kingdom,n/a,2012
123,Indiana University,United States of America,53,2012
124,Seoul National University,South Korea,n/a,2012
125,Aarhus University,Denmark,54,2012
125,University of Florida,United States of America,54,2012
127,Arizona State University,United States of America,50,2012
127,Queen Mary University of London,United Kingdom,52,2012
127,University of Southampton,United Kingdom,53,2012
130,University of Geneva,Switzerland,61,2012
131,Lancaster University,United Kingdom,52,2012
131,Stockholm University,Sweden,62,2012
133,University of Leeds,United Kingdom,58,2012
134,University of Groningen,Netherlands,52,2012
135,George Washington University,United States of America,56,2012
135,University of Copenhagen,Denmark,67,2012
135,University of Virginia,United States of America,52,2012
138,Georgetown University,United States of America,53,2012
139,University of Vienna,Austria,67,2012
140,University of Nottingham,United Kingdom,54,2012
141,University of Iowa,United States of America,52,2012
141,Ãcole Normale SupÃ©rieure de Lyon,France,49,2012
143,"University of California, Riverside",United States of America,51,2012
144,Rensselaer Polytechnic Institute,United States of America,30,2012
145,University of East Anglia,United Kingdom,58,2012
146,Newcastle University,United Kingdom,50,2012
146,William & Mary,United States of America,54,2012
148,University of Birmingham,United Kingdom,54,2012
149,"Birkbeck, University of London",United Kingdom,55,2012
150,Brandeis University,United States of America,55,2012
151,Chinese University of Hong Kong,Hong Kong,53,2012
151,Free University of Berlin,Germany,58,2012
151,University of Aberdeen,United Kingdom,54,2012
154,National Taiwan University,Taiwan,39,2012
154,Yeshiva University,United States of America,53,2012
156,University of Exeter,United Kingdom,54,2012
157,Erasmus University Rotterdam,Netherlands,48,2012
157,University of Warwick,United Kingdom,48,2012
159,Radboud University Nijmegen,Netherlands,58,2012
159,University College Dublin,Republic of Ireland,n/a,2012
159,VU University Amsterdam,Netherlands,56,2012
162,Medical University of South Carolina,United States of America,n/a,2012
162,Wake Forest University,United States of America,51,2012
164,Texas A&M University,United States of America,47,2012
164,University of Reading,United Kingdom,55,2012
166,Tel Aviv University,Israel,n/a,2012
167,University of Illinois at Chicago,United States of America,53,2012
168,RWTH Aachen University,Germany,31,2012
169,Nanyang Technological University,Singapore,48,2012
169,Paris Diderot University â Paris 7,France,63,2012
169,UniversitÃ© Catholique de Louvain,Belgium,54,2012
172,University of Miami,United States of America,50,2012
173,Queenâs University,Canada,58,2012
173,University of Auckland,New Zealand,54,2012
173,University of New South Wales,Australia,47,2012
176,University of Dundee,United Kingdom,60,2012
177,University of Victoria,Canada,56,2012
178,Technical University of Denmark,Denmark,27,2012
178,University of SÃ£o Paulo,Brazil,48,2012
180,University of Delaware,United States of America,56,2012
181,Goethe University Frankfurt,Germany,60,2012
181,University of Liverpool,United Kingdom,52,2012
181,University of Oslo,Norway,n/a,2012
184,Iowa State University,United States of America,44,2012
185,University of Ottawa,Canada,60,2012
186,Pompeu Fabra University,Spain,59,2012
187,KTH Royal Institute of Technology,Sweden,30,2012
187,University of TÃ¼bingen,Germany,58,2012
189,University of Freiburg,Germany,52,2012
189,University of Western Australia,Australia,50,2012
191,University of Bergen,Norway,60,2012
192,University of Science and Technology of China,China,n/a,2012
193,City University of Hong Kong,Hong Kong,51,2012
194,University of Konstanz,Germany,54,2012
195,Boston College,United States of America,54,2012
196,Karlsruhe Institute of Technology,Germany,26,2012
197,Georgia Health Sciences University,United States of America,n/a,2012
197,Maastricht University,Netherlands,56,2012
197,University of Leicester,United Kingdom,54,2012
200,University of Twente,Netherlands,37,2012
201-225,Autonomous University of Barcelona,Spain,59,2012
201-225,Bilkent University,Turkey,n/a,2012
201-225,Cardiff University,United Kingdom,57,2012
201-225,Colorado School of Mines,United States of America,26,2012
201-225,Nagoya University,Japan,29,2012
201-225,National Tsing Hua University,Taiwan,33,2012
201-225,Northeastern University,United States of America,50,2012
201-225,Technion Israel Institute of Technology,Israel,35,2012
201-225,Tulane University,United States of America,56,2012
201-225,Ulm University,Germany,47,2012
201-225,UmeÃ¥ University,Sweden,60,2012
201-225,University at Buffalo,United States of America,47,2012
201-225,University of Adelaide,Australia,48,2012
201-225,University of Barcelona,Spain,62,2012
201-225,University of Cincinnati,United States of America,54,2012
201-225,University of Essex,United Kingdom,55,2012
201-225,University of Georgia,United States of America,57,2012
201-225,University of Gothenburg,Sweden,n/a,2012
201-225,University of Innsbruck,Austria,54,2012
201-225,University of Medicine and Dentistry of New Jersey,United States of America,n/a,2012
201-225,University of Otago,New Zealand,57,2012
201-225,University of South Carolina,United States of America,55,2012
201-225,University of Strasbourg,France,58,2012
201-225,University of Waterloo,Canada,45,2012
201-225,University of Western Ontario,Canada,54,2012
201-225,University of WÃ¼rzburg,Germany,57,2012
201-225,UniversitÃ© Libre de Bruxelles,Belgium,54,2012
226-250,Carleton University,Canada,47,2012
226-250,Chalmers University of Technology,Sweden,30,2012
226-250,Colorado State University,United States of America,52,2012
226-250,Creighton University,United States of America,57,2012
226-250,Dalhousie University,Canada,55,2012
226-250,Drexel University,United States of America,48,2012
226-250,Fudan University,China,50,2012
226-250,Korea University,South Korea,n/a,2012
226-250,Macquarie University,Australia,55,2012
226-250,National Chiao Tung University,Taiwan,27,2012
226-250,Simon Fraser University,Canada,55,2012
226-250,State University of New York Albany,United States of America,51,2012
226-250,Swedish University of Agricultural Sciences,Sweden,67,2012
226-250,Tokyo Metropolitan University,Japan,35,2012
226-250,University of Bologna,Italy,56,2012
226-250,University of Calgary,Canada,53,2012
226-250,University of Hamburg,Germany,n/a,2012
226-250,University of Milan,Italy,60,2012
226-250,University of Milan-Bicocca,Italy,60,2012
226-250,University of Missouri,United States of America,53,2012
226-250,University of Padua,Italy,56,2012
226-250,University of Trieste,Italy,56,2012
226-250,Yonsei University,South Korea,n/a,2012
251-275,Bangor University,United Kingdom,55,2012
251-275,Bielefeld University,Germany,57,2012
251-275,Brunel University London,United Kingdom,46,2012
251-275,Hong Kong Polytechnic University,Hong Kong,51,2012
251-275,Johannes Kepler University of Linz,Austria,48,2012
251-275,Kyushu University,Japan,28,2012
251-275,Nanjing University,China,46,2012
251-275,National Sun Yat-Sen University,Taiwan,37,2012
251-275,Norwegian University of Science and Technology,Norway,46,2012
251-275,Queenâs University Belfast,United Kingdom,54,2012
251-275,Ruhr University Bochum,Germany,48,2012
251-275,Stellenbosch University,South Africa,53,2012
251-275,Tilburg University,Netherlands,49,2012
251-275,TU Dresden,Germany,42,2012
251-275,University of Bath,United Kingdom,46,2012
251-275,University of Graz,Austria,65,2012
251-275,University of Hawaiâi at MÄnoa,United States of America,n/a,2012
251-275,University of Kiel,Germany,53,2012
251-275,University of Southern Denmark,Denmark,52,2012
251-275,University of Texas at Dallas,United States of America,44,2012
251-275,University of the Witwatersrand,South Africa,56,2012
251-275,University of Tsukuba,Japan,38,2012
251-275,University of Wollongong,Australia,50,2012
251-275,Victoria University of Wellington,New Zealand,55,2012
251-275,Virginia Polytechnic Institute and State University,United States of America,42,2012
251-275,Wayne State University,United States of America,57,2012
276-300,Aberystwyth University,United Kingdom,48,2012
276-300,Autonomous University of Madrid,Spain,56,2012
276-300,Hokkaido University,Japan,29,2012
276-300,Hong Kong Baptist University,Hong Kong,61,2012
276-300,Istanbul Technical University,Turkey,34,2012
276-300,Lomonosov Moscow State University,Russian Federation,43,2012
276-300,Middle East Technical University,Turkey,44,2012
276-300,Montpellier University,France,51,2012
276-300,Queensland University of Technology,Australia,54,2012
276-300,State University of Campinas,Brazil,48,2012
276-300,Sun Yat-sen University,China,51,2012
276-300,Technical University of Darmstadt,Germany,28,2012
276-300,Tokyo Medical and Dental University (TMDU),Japan,51,2012
276-300,UiT The Arctic University of Norway,Norway,60,2012
276-300,University of Antwerp,Belgium,56,2012
276-300,University of Crete,Greece,63,2012
276-300,University of Guelph,Canada,60,2012
276-300,University of Iceland,Iceland,66,2012
276-300,University of Kansas,United States of America,n/a,2012
276-300,University of Kentucky,United States of America,n/a,2012
276-300,University of MÃ¼nster,Germany,53,2012
276-300,University of Newcastle,Australia,56,2012
276-300,University of Texas at San Antonio,United States of America,48,2012
276-300,University of Trento,Italy,51,2012
276-300,York University,Canada,59,2012
301-350,Aalborg University,Denmark,48,2012
301-350,Aalto University,Finland,32,2012
301-350,Alexandria University,Egypt,46,2012
301-350,Bar-Ilan University,Israel,59,2012
301-350,"Binghamton University, State University of New York",United States of America,48,2012
301-350,BoÄaziÃ§i University,Turkey,50,2012
301-350,Charles Darwin University,Australia,67,2012
301-350,Charles University in Prague,Czech Republic,62,2012
301-350,George Mason University,United States of America,54,2012
301-350,Indian Institute of Technology Bombay,India,16,2012
301-350,Jagiellonian University,Poland,67,2012
301-350,Keele University,United Kingdom,55,2012
301-350,Keio University,Japan,32,2012
301-350,Kent State University,United States of America,58,2012
301-350,Lehigh University,United States of America,44,2012
301-350,LinkÃ¶ping University,Sweden,52,2012
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,34,2012
301-350,Plymouth University,United Kingdom,52,2012
301-350,Polytechnic University of Milan,Italy,34,2012
301-350,Sapienza University of Rome,Italy,59,2012
301-350,Shanghai Jiao Tong University,China,37,2012
301-350,Sharif University of Technology,Iran,27,2012
301-350,Sungkyunkwan University (SKKU),South Korea,39,2012
301-350,University College Cork,Republic of Ireland,55,2012
301-350,University of Aveiro,Portugal,51,2012
301-350,University of Canterbury,New Zealand,51,2012
301-350,University of Eastern Finland,Finland,64,2012
301-350,University of Ferrara,Italy,56,2012
301-350,University of Hertfordshire,United Kingdom,54,2012
301-350,University of Houston,United States of America,50,2012
301-350,University of Hull,United Kingdom,52,2012
301-350,University of LiÃ¨ge,Belgium,54,2012
301-350,University of Manitoba,Canada,55,2012
301-350,"University of Maryland, Baltimore County",United States of America,46,2012
301-350,University of Modena and Reggio Emilia,Italy,54,2012
301-350,University of Oklahoma,United States of America,n/a,2012
301-350,University of Pisa,Italy,52,2012
301-350,University of Porto,Portugal,54,2012
301-350,University of South Florida,United States of America,n/a,2012
301-350,University of Stirling,United Kingdom,61,2012
301-350,University of Surrey,United Kingdom,55,2012
301-350,University of Tampere,Finland,66,2012
301-350,University of Tasmania,Australia,57,2012
301-350,University of Valencia,Spain,60,2012
301-350,University of Waikato,New Zealand,57,2012
301-350,University of Warsaw,Poland,67,2012
301-350,Vienna University of Technology,Austria,27,2012
301-350,Vrije Universiteit Brussel,Belgium,55,2012
301-350,Washington State University,United States of America,50,2012
301-350,Zhejiang University,China,41,2012
350-400,Aston University,United Kingdom,n/a,2012
350-400,Auburn University,United States of America,51,2012
350-400,Clemson University,United States of America,46,2012
350-400,Curtin University,Australia,53,2012
350-400,Deakin University,Australia,60,2012
350-400,Flinders University,Australia,63,2012
350-400,Georgia State University,United States of America,59,2012
350-400,Griffith University,Australia,n/a,2012
350-400,Harbin Institute of Technology,China,29,2012
350-400,Heriot-Watt University,United Kingdom,41,2012
350-400,Hiroshima University,Japan,36,2012
350-400,Kansas State University,United States of America,50,2012
350-400,Kobe University,Japan,33,2012
350-400,Kyung Hee University,South Korea,n/a,2012
350-400,La Trobe University,Australia,63,2012
350-400,Leibniz University of Hanover,Germany,41,2012
350-400,Liverpool John Moores University,United Kingdom,52,2012
350-400,Loughborough University,United Kingdom,38,2012
350-400,Mahidol University,Thailand,63,2012
350-400,Massey University,New Zealand,62,2012
350-400,Michigan Technological University,United States of America,n/a,2012
350-400,National Central University,Taiwan,31,2012
350-400,National Taiwan Ocean University,Taiwan,30,2012
350-400,"National University of Ireland, Galway",Republic of Ireland,56,2012
350-400,"National University of Ireland, Maynooth",Republic of Ireland,55,2012
350-400,New Jersey Institute of Technology,United States of America,25,2012
350-400,New University of Lisbon,Portugal,49,2012
350-400,Old Dominion University,United States of America,n/a,2012
350-400,Polytechnic University of Catalonia,Spain,12,2012
350-400,Polytechnic University of Turin,Italy,29,2012
350-400,Polytechnic University of Valencia,Spain,36,2012
350-400,Pontifical Catholic University of Chile,Chile,n/a,2012
350-400,Saint Petersburg State University,Russian Federation,60,2012
350-400,Swansea University,United Kingdom,49,2012
350-400,Swinburne University of Technology,Australia,44,2012
350-400,Tokyo University of Agriculture and Technology,Japan,27,2012
350-400,University of Bari Aldo Moro,Italy,65,2012
350-400,University of Coimbra,Portugal,55,2012
350-400,University of Idaho,United States of America,47,2012
350-400,University of Kent,United Kingdom,53,2012
350-400,University of Paris North â Paris 13,France,60,2012
350-400,University of Salento,Italy,64,2012
350-400,University of South Australia,Australia,59,2012
350-400,University of Strathclyde,United Kingdom,50,2012
350-400,University of Tartu,Estonia,66,2012
350-400,University of Turku,Finland,61,2012
350-400,University of Wyoming,United States of America,n/a,2012
350-400,University of Zaragoza,Spain,55,2012
350-400,Waseda University,Japan,35,2012
350-400,Wuhan University,China,n/a,2012
350-400,Yuan Ze University,Taiwan,43,2012
1,California Institute of Technology,United States of America,33,2013
2,Stanford University,United States of America,42,2013
2,University of Oxford,United Kingdom,46,2013
4,Harvard University,United States of America,n/a,2013
5,Massachusetts Institute of Technology,United States of America,37,2013
6,Princeton University,United States of America,45,2013
7,University of Cambridge,United Kingdom,46,2013
8,Imperial College London,United Kingdom,37,2013
9,"University of California, Berkeley",United States of America,50,2013
10,University of Chicago,United States of America,42,2013
11,Yale University,United States of America,50,2013
12,ETH Zurich â Swiss Federal Institute of Technology Zurich,Switzerland,31,2013
13,"University of California, Los Angeles",United States of America,52,2013
14,Columbia University,United States of America,n/a,2013
15,University of Pennsylvania,United States of America,51,2013
16,Johns Hopkins University,United States of America,50,2013
17,University College London,United Kingdom,56,2013
18,Cornell University,United States of America,48,2013
19,Northwestern University,United States of America,48,2013
20,University of Michigan,United States of America,48,2013
21,University of Toronto,Canada,n/a,2013
22,Carnegie Mellon University,United States of America,39,2013
23,Duke University,United States of America,49,2013
24,University of Washington,United States of America,53,2013
25,Georgia Institute of Technology,United States of America,31,2013
25,University of Texas at Austin,United States of America,51,2013
27,University of Tokyo,Japan,n/a,2013
28,University of Melbourne,Australia,55,2013
29,National University of Singapore,Singapore,49,2013
30,University of British Columbia,Canada,54,2013
31,University of Wisconsin-Madison,United States of America,51,2013
32,University of Edinburgh,United Kingdom,58,2013
33,University of Illinois at Urbana-Champaign,United States of America,47,2013
34,McGill University,Canada,56,2013
35,"University of California, Santa Barbara",United States of America,52,2013
35,University of Hong Kong,Hong Kong,53,2013
37,Australian National University,Australia,52,2013
38,"University of California, San Diego",United States of America,48,2013
39,London School of Economics and Political Science,United Kingdom,n/a,2013
40,Ãcole Polytechnique FÃ©dÃ©rale de Lausanne,Switzerland,27,2013
41,New York University,United States of America,55,2013
42,Karolinska Institute,Sweden,70,2013
42,University of North Carolina at Chapel Hill,United States of America,58,2013
44,"University of California, Davis",United States of America,54,2013
44,Washington University in St Louis,United States of America,n/a,2013
46,Peking University,China,n/a,2013
47,University of Minnesota,United States of America,52,2013
48,LMU Munich,Germany,62,2013
49,University of Manchester,United Kingdom,52,2013
50,Pohang University of Science and Technology,South Korea,20,2013
51,Brown University,United States of America,n/a,2013
52,Tsinghua University,China,32,2013
53,Ohio State University,United States of America,49,2013
54,Boston University,United States of America,58,2013
54,Kyoto University,Japan,n/a,2013
56,University of Southern California,United States of America,52,2013
57,Kingâs College London,United Kingdom,61,2013
58,KU Leuven,Belgium,54,2013
59,Seoul National University,South Korea,n/a,2013
59,Ãcole Normale SupÃ©rieure,France,46,2013
61,Pennsylvania State University,United States of America,46,2013
62,University of Sydney,Australia,57,2013
62,Ãcole Polytechnique,France,18,2013
64,Leiden University,Netherlands,59,2013
65,Hong Kong University of Science and Technology,Hong Kong,n/a,2013
65,The University of Queensland,Australia,53,2013
67,Utrecht University,Netherlands,59,2013
68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,20,2013
69,Purdue University,United States of America,42,2013
70,University of GÃ¶ttingen,Germany,51,2013
70,Wageningen University and Research Center,Netherlands,56,2013
72,Erasmus University Rotterdam,Netherlands,48,2013
72,University of Massachusetts,United States of America,49,2013
74,University of Bristol,United Kingdom,53,2013
75,Rice University,United States of America,44,2013
76,University of Pittsburgh,United States of America,51,2013
77,Delft University of Technology,Netherlands,26,2013
78,Heidelberg University,Germany,55,2013
79,Emory University,United States of America,56,2013
80,Durham University,United Kingdom,54,2013
81,Pierre and Marie Curie University,France,48,2013
82,Lund University,Sweden,n/a,2013
83,University of Amsterdam,Netherlands,53,2013
84,University of Montreal,Canada,57,2013
85,University of New South Wales,Australia,47,2013
86,Nanyang Technological University,Singapore,48,2013
87,Tufts University,United States of America,54,2013
88,McMaster University,Canada,53,2013
89,University of Groningen,Netherlands,52,2013
89,University of Zurich,Switzerland,57,2013
91,University of Colorado Boulder,United States of America,45,2013
92,Paris-Sud University,France,n/a,2013
93,Ghent University,Belgium,57,2013
94,Michigan State University,United States of America,51,2013
94,University of Notre Dame,United States of America,44,2013
96,"University of California, Irvine",United States of America,52,2013
97,"University of Maryland, College Park",United States of America,48,2013
98,University of Arizona,United States of America,52,2013
99,Humboldt University of Berlin,Germany,n/a,2013
99,Monash University,Australia,56,2013
99,"Rutgers, the State University of New Jersey",United States of America,51,2013
102,University of Rochester,United States of America,49,2013
103,University of York,United Kingdom,n/a,2013
104,Case Western Reserve University,United States of America,48,2013
105,Technical University of Munich,Germany,33,2013
106,Uppsala University,Sweden,57,2013
106,Vanderbilt University,United States of America,52,2013
108,University of St Andrews,United Kingdom,56,2013
109,University of Helsinki,Finland,66,2013
110,Trinity College Dublin,Republic of Ireland,57,2013
110,University of Sheffield,United Kingdom,50,2013
110,University of Sussex,United Kingdom,54,2013
113,University of Cape Town,South Africa,53,2013
114,Eindhoven University of Technology,Netherlands,19,2013
115,Maastricht University,Netherlands,56,2013
116,Aarhus University,Denmark,54,2013
117,Stockholm University,Sweden,62,2013
118,University of Virginia,United States of America,52,2013
119,"Royal Holloway, University of London",United Kingdom,57,2013
120,University of Nottingham,United Kingdom,54,2013
121,University of Alberta,Canada,55,2013
122,"University of California, Santa Cruz",United States of America,53,2013
122,University of Florida,United States of America,54,2013
124,Chinese University of Hong Kong,Hong Kong,53,2013
124,Dartmouth College,United States of America,47,2013
124,University of Warwick,United Kingdom,48,2013
127,Radboud University Nijmegen,Netherlands,58,2013
128,Free University of Berlin,Germany,58,2013
128,Tokyo Institute of Technology,Japan,13,2013
130,University of Copenhagen,Denmark,67,2013
130,University of Lausanne,Switzerland,n/a,2013
130,University of Southampton,United Kingdom,53,2013
133,University of Geneva,Switzerland,61,2013
134,Indiana University,United States of America,53,2013
134,National Taiwan University,Taiwan,39,2013
134,University of Utah,United States of America,45,2013
137,Hebrew University of Jerusalem,Israel,55,2013
137,Tohoku University,Japan,25,2013
139,University of Glasgow,United Kingdom,57,2013
140,KTH Royal Institute of Technology,Sweden,30,2013
140,VU University Amsterdam,Netherlands,56,2013
142,University of Basel,Switzerland,54,2013
142,University of Leeds,United Kingdom,58,2013
144,University of Freiburg,Germany,52,2013
145,Lancaster University,United Kingdom,52,2013
145,Queen Mary University of London,United Kingdom,52,2013
147,Osaka University,Japan,31,2013
148,Arizona State University,United States of America,50,2013
149,Technical University of Denmark,Denmark,27,2013
150,Boston College,United States of America,54,2013
151,Karlsruhe Institute of Technology,Germany,26,2013
151,University of Bern,Switzerland,54,2013
153,University of Exeter,United Kingdom,54,2013
154,RWTH Aachen University,Germany,31,2013
154,"University of California, Riverside",United States of America,51,2013
156,Texas A&M University,United States of America,47,2013
156,Yeshiva University,United States of America,53,2013
158,Tel Aviv University,Israel,n/a,2013
158,University of Birmingham,United Kingdom,54,2013
158,University of SÃ£o Paulo,Brazil,48,2013
161,University of Auckland,New Zealand,54,2013
162,Stony Brook University,United States of America,50,2013
162,University of Vienna,Austria,67,2013
164,UniversitÃ© Catholique de Louvain,Belgium,54,2013
165,University of Delaware,United States of America,56,2013
166,Paris Diderot University â Paris 7,France,63,2013
167,University of Texas at Dallas,United States of America,44,2013
168,George Washington University,United States of America,56,2013
169,University of Iowa,United States of America,52,2013
170,Ãcole Normale SupÃ©rieure de Lyon,France,49,2013
171,University of Bonn,Germany,55,2013
171,University of Liverpool,United Kingdom,52,2013
171,University of Ottawa,Canada,60,2013
174,Georgetown University,United States of America,53,2013
174,Rensselaer Polytechnic Institute,United States of America,30,2013
176,University of Aberdeen,United Kingdom,54,2013
176,University of Adelaide,Australia,48,2013
176,University of East Anglia,United Kingdom,58,2013
176,University of Reading,United Kingdom,55,2013
180,Joseph Fourier University,France,n/a,2013
180,Newcastle University,United Kingdom,50,2013
182,City University of Hong Kong,Hong Kong,51,2013
183,Yonsei University,South Korea,n/a,2013
184,Colorado School of Mines,United States of America,26,2013
184,University of Illinois at Chicago,United States of America,53,2013
184,William & Mary,United States of America,54,2013
187,University College Dublin,Republic of Ireland,n/a,2013
187,University of Twente,Netherlands,37,2013
189,Medical University of South Carolina,United States of America,n/a,2013
190,University of Western Australia,Australia,50,2013
190,Wake Forest University,United States of America,51,2013
192,University of Antwerp,Belgium,56,2013
193,Iowa State University,United States of America,44,2013
193,Technion Israel Institute of Technology,Israel,35,2013
193,University of Miami,United States of America,50,2013
196,University of Leicester,United Kingdom,54,2013
196,University of Victoria,Canada,56,2013
198,University at Buffalo,United States of America,47,2013
199,Goethe University Frankfurt,Germany,60,2013
200,"Birkbeck, University of London",United Kingdom,55,2013
201-225,Autonomous University of Barcelona,Spain,59,2013
201-225,Brandeis University,United States of America,55,2013
201-225,Cardiff University,United Kingdom,57,2013
201-225,Fudan University,China,50,2013
201-225,Johannes Gutenberg University of Mainz,Germany,58,2013
201-225,Lomonosov Moscow State University,Russian Federation,43,2013
201-225,Middle East Technical University,Turkey,44,2013
201-225,Nagoya University,Japan,29,2013
201-225,Northeastern University,United States of America,50,2013
201-225,Pompeu Fabra University,Spain,59,2013
201-225,Queenâs University,Canada,58,2013
201-225,"St Georgeâs, University of London",United Kingdom,61,2013
201-225,Sungkyunkwan University (SKKU),South Korea,39,2013
201-225,Tilburg University,Netherlands,49,2013
201-225,University of Barcelona,Spain,62,2013
201-225,University of Dundee,United Kingdom,60,2013
201-225,University of Erlangen-Nuremberg,Germany,49,2013
201-225,University of Georgia,United States of America,57,2013
201-225,University of Gothenburg,Sweden,n/a,2013
201-225,University of Innsbruck,Austria,54,2013
201-225,University of Konstanz,Germany,54,2013
201-225,University of Oslo,Norway,n/a,2013
201-225,University of Science and Technology of China,China,n/a,2013
201-225,University of Strasbourg,France,58,2013
201-225,University of TÃ¼bingen,Germany,58,2013
226-250,Bilkent University,Turkey,n/a,2013
226-250,Carleton University,Canada,47,2013
226-250,Chalmers University of Technology,Sweden,30,2013
226-250,Florida Institute of Technology,United States of America,34,2013
226-250,Georgia Health Sciences University,United States of America,n/a,2013
226-250,Indian Institute of Technology Kharagpur,India,15,2013
226-250,Korea University,South Korea,n/a,2013
226-250,KoÃ§ University,Turkey,52,2013
226-250,Laval University,Canada,n/a,2013
226-250,Mines ParisTech,France,28,2013
